#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.9388889,22,1226.241801
0.90833336,33,1226.251687
0.0,26,1226.255048
0.82222223,64,1226.258561
0.8527778,53,1226.271349
0.8666667,48,1226.271361
0.78333336,78,1226.277762
0.8611111,50,1226.287324
0.8833333,42,1226.293918
0.8277778,62,1226.303481
0.63055557,133,1226.309792
0.9027778,35,1226.313265
0.85555553,52,1226.313277
0.89444447,38,1226.31659
0.88055557,43,1226.323092
0.84166664,57,1226.326658
0.94166666,21,1226.326669
0.90555555,34,1226.326674
0.9222222,28,1226.333316
0.87777776,44,1226.346123
0.75277776,89,1226.349381
0.8888889,40,1226.35296
0.8972222,37,1226.352972
0.85833335,51,1226.352977
0.875,45,1226.356571
0.0,9,1226.356583
0.9388889,22,1226.366441
0.89444447,38,1226.376127
0.89166665,39,1226.382583
0.93333334,24,1226.392225
0.91944444,29,1226.398811
0.8277778,62,1226.398824
0.9166667,30,1226.408274
0.92777777,26,1226.411581
0.89444447,38,1226.411593
0.0,7,1226.415178
0.9166667,30,1226.41519
0.9222222,28,1226.415196
0.0,28,1226.418722
0.9138889,31,1226.435138
0.85833335,51,1226.438588
0.92777777,26,1226.438598
0.8611111,50,1226.442067
0.91944444,29,1226.44208
0.0,14,1226.445583
0.9222222,28,1226.445594
0.8972222,37,1226.471208
0.9166667,30,1226.47456
0.0,6,1226.49026
0.88055557,43,1226.496653
0.87777776,44,1226.500011
0.88055557,43,1226.506637
0.94166666,21,1226.509977
0.7916667,75,1226.516543
0.88055557,43,1226.522949
0.9222222,28,1226.529409
0.88611114,41,1226.532811
0.8111111,68,1226.536038
0.90833336,33,1226.545783
0.89444447,38,1226.55876
0.875,45,1226.562228
0.87222224,46,1226.56224
0.80833334,69,1226.578654
0.85,54,1226.585271
0.9138889,31,1226.591806
0.87222224,46,1226.595229
0.8333333,60,1226.607925
0.9,36,1226.614578
0.8277778,62,1226.617984
0.9166667,30,1226.621394
0.87222224,46,1226.625008
0.89444447,38,1226.625021
0.0,27,1226.625025
0.84444445,56,1226.628519
0.81666666,66,1226.635124
0.88611114,41,1226.641696
0.7888889,76,1226.664056
0.84444445,56,1226.692189
0.94166666,21,1226.692201
0.84444445,56,1226.698795
0.93333334,24,1226.702224
0.0,38,1226.708949
0.8972222,37,1226.712298
0.8666667,48,1226.715667
0.87777776,44,1226.722399
0.0,25,1226.722411
0.9027778,35,1226.722416
0.85555553,52,1226.732002
0.9,36,1226.73554
0.0,11,1226.735552
0.875,45,1226.742226
0.8472222,55,1226.742238
0.9,36,1226.745678
0.91944444,29,1226.758851
0.89444447,38,1226.758863
0.80277777,71,1226.762262
0.875,45,1226.768895
0.7888889,76,1226.781731
0.8611111,50,1226.788242
0.0,31,1226.794746
0.8333333,60,1226.810679
0.91944444,29,1226.817353
0.9,36,1226.827101
0.0,33,1226.830592
0.90833336,33,1226.830602
0.6638889,121,1226.837213
0.88611114,41,1226.837226
0.75,90,1226.840629
0.90833336,33,1226.844179
0.0,17,1226.844192
0.0,5,1226.854047
0.8888889,40,1226.873307
0.8833333,42,1226.87332
0.90833336,33,1226.876703
0.9027778,35,1226.876716
0.84166664,57,1226.880098
0.85833335,51,1226.88359
0.8888889,40,1226.890314
0.86388886,49,1226.906226
0.85833335,51,1226.909532
0.0,8,1226.916013
0.84166664,57,1226.919393
0.9111111,32,1226.922842
0.87777776,44,1226.926308
0.8472222,55,1226.939091
0.9111111,32,1226.942812
0.0,6,1226.942823
0.875,45,1226.942827
0.9027778,35,1226.942831
0.0,13,1226.952812
0.9166667,30,1226.952824
0.86944443,47,1226.965775
0.88055557,43,1226.972505
0.9166667,30,1226.972517
0.8666667,48,1226.988533
0.89166665,39,1227.007598
0.8833333,42,1227.01405
0.93333334,24,1227.017456
0.9166667,30,1227.017469
0.8472222,55,1227.021037
0.8833333,42,1227.021049
0.73888886,94,1227.021055
0.0,3,1227.031048
0.8666667,48,1227.03106
0.9027778,35,1227.040696
0.9222222,28,1227.043963
0.90833336,33,1227.050707
0.92777777,26,1227.050719
0.93333334,24,1227.050725
0.90555555,34,1227.054017
0.83055556,61,1227.076339
0.0,16,1227.082874
0.88055557,43,1227.082886
0.79444444,74,1227.08625
0.875,45,1227.089629
0.925,27,1227.105123
0.8277778,62,1227.108599
0.775,81,1227.108611
0.9527778,17,1227.108616
0.94722223,19,1227.112195
0.8333333,60,1227.112207
0.86388886,49,1227.112213
0.91944444,29,1227.115654
0.925,27,1227.128634
0.0,37,1227.128646
0.0,3,1227.138423
0.0,11,1227.141788
0.8666667,48,1227.145311
0.0,10,1227.145323
0.9166667,30,1227.14882
0.8888889,40,1227.148832
0.9361111,23,1227.152211
0.84166664,57,1227.159014
0.0,44,1227.159026
0.88055557,43,1227.185036
0.88055557,43,1227.191525
0.925,27,1227.204384
0.90833336,33,1227.217135
0.93333334,24,1227.223608
0.925,27,1227.226949
0.8972222,37,1227.233205
0.0,15,1227.239815
0.925,27,1227.246216
0.80277777,71,1227.252973
0.94166666,21,1227.252985
0.85833335,51,1227.25299
0.8527778,53,1227.26286
0.9027778,35,1227.266378
0.84444445,56,1227.26639
0.88611114,41,1227.282703
0.88055557,43,1227.286001
0.7777778,80,1227.29264
0.0,12,1227.305565
0.7972222,73,1227.321591
0.85,54,1227.32493
0.8361111,59,1227.33452
0.80833334,69,1227.334533
0.8472222,55,1227.33793
0.8888889,40,1227.347638
0.8,72,1227.34765
0.9166667,30,1227.351111
0.9027778,35,1227.354457
0.88611114,41,1227.357784
0.91944444,29,1227.361317
0.0,39,1227.374486
0.87222224,46,1227.377831
0.8666667,48,1227.390898
0.8833333,42,1227.39091
0.0,17,1227.394377
0.8888889,40,1227.416991
0.86944443,47,1227.417004
0.81666666,66,1227.420479
0.74722224,91,1227.427033
0.9166667,30,1227.44626
0.7138889,103,1227.446273
0.0,9,1227.449666
0.9,36,1227.452991
0.85,54,1227.459539
0.8666667,48,1227.462889
0.0,12,1227.466251
0.8972222,37,1227.472667
0.92777777,26,1227.479133
0.0,8,1227.488961
0.90555555,34,1227.488973
0.85555553,52,1227.492331
0.87777776,44,1227.498997
0.9305556,25,1227.499009
0.8888889,40,1227.505574
0.875,45,1227.508924
0.0,21,1227.515421
0.8333333,60,1227.521842
0.8472222,55,1227.5376
0.0,11,1227.544184
0.81666666,66,1227.550673
0.90833336,33,1227.553941
0.775,81,1227.557304
0.85555553,52,1227.560689
0.86944443,47,1227.570158
0.84444445,56,1227.573616
0.80833334,69,1227.573629
0.0,6,1227.580176
0.88611114,41,1227.593141
0.8972222,37,1227.593153
0.8888889,40,1227.5965
0.8611111,50,1227.612495
0.6944444,110,1227.612507
0.91944444,29,1227.615826
0.9027778,35,1227.619179
0.87777776,44,1227.622676
0.0,3,1227.622687
0.8833333,42,1227.629405
0.9027778,35,1227.629418
0.91944444,29,1227.632843
0.875,45,1227.636261
0.8388889,58,1227.642727
0.86944443,47,1227.652635
0.93333334,24,1227.652647
0.90833336,33,1227.652653
0.9361111,23,1227.66884
0.8472222,55,1227.678774
0.89444447,38,1227.678786
0.9,36,1227.697927
0.875,45,1227.70452
0.925,27,1227.704532
0.91944444,29,1227.707917
0.9222222,28,1227.711293
0.92777777,26,1227.714795
0.0,25,1227.714805
0.0,4,1227.718261
0.87777776,44,1227.718272
0.0,26,1227.721715
0.0,4,1227.728214
0.8472222,55,1227.731594
0.9138889,31,1227.731607
0.875,45,1227.741274
0.85555553,52,1227.741286
0.89444447,38,1227.748063
0.78055555,79,1227.748075
0.0,51,1227.764174
0.86944443,47,1227.776874
0.0,20,1227.780261
0.9111111,32,1227.783854
0.0,13,1227.783868
0.0,13,1227.79057
0.0,19,1227.793929
0.0,6,1227.797194
0.0,3,1227.800474
0.87222224,46,1227.803981
0.86388886,49,1227.803994
0.9166667,30,1227.810753
0.9027778,35,1227.814107
0.9138889,31,1227.820614
0.8666667,48,1227.836676
0.91944444,29,1227.843141
0.89166665,39,1227.849643
0.8333333,60,1227.849656
0.89444447,38,1227.853082
0.0,14,1227.856597
0.87222224,46,1227.856609
0.88611114,41,1227.866471
0.89166665,39,1227.869956
0.8138889,67,1227.873392
0.94166666,21,1227.873404
0.9222222,28,1227.892743
0.9027778,35,1227.896256
0.0,18,1227.896268
0.8055556,70,1227.899718
0.875,45,1227.912878
0.8833333,42,1227.922554
0.8888889,40,1227.935161
0.875,45,1227.941343
0.925,27,1227.944692
0.88611114,41,1227.948032
0.0,24,1227.951469
0.8888889,40,1227.951481
0.92777777,26,1227.958077
0.90555555,34,1227.96157
0.8611111,50,1227.961582
0.89166665,39,1227.971583
0.9138889,31,1227.971596
0.0,25,1227.974983
0.8361111,59,1227.978317
0.7722222,82,1227.988072
0.0,5,1227.994751
0.9305556,25,1227.994763
0.0,16,1227.994768
0.75555557,88,1227.998085
0.85833335,51,1228.017317
0.9166667,30,1228.020683
0.8527778,53,1228.027175
0.0,27,1228.033845
0.88055557,43,1228.040521
0.84166664,57,1228.043894
0.86944443,47,1228.050362
0.85833335,51,1228.063314
0.89166665,39,1228.063327
0.9027778,35,1228.063332
0.9166667,30,1228.070295
0.0,22,1228.070307
0.90833336,33,1228.070312
0.0,4,1228.077176
0.0,16,1228.093539
0.9166667,30,1228.09355
0.9138889,31,1228.096978
0.875,45,1228.100477
0.0,11,1228.100488
0.875,45,1228.123302
0.85555553,52,1228.123317
0.85555553,52,1228.133057
0.8972222,37,1228.139728
0.86944443,47,1228.143164
0.75277776,89,1228.159547
0.90555555,34,1228.162982
0.9222222,28,1228.162995
0.9166667,30,1228.169655
0.83055556,61,1228.172974
0.91944444,29,1228.189209
0.91944444,29,1228.19581
0.86388886,49,1228.205467
0.0,44,1228.215212
0.87222224,46,1228.215225
0.89444447,38,1228.225017
0.8388889,58,1228.22503
0.90555555,34,1228.234702
0.87777776,44,1228.238119
0.93333334,24,1228.241501
0.8111111,68,1228.244965
0.9111111,32,1228.244978
0.89444447,38,1228.248429
0.7777778,80,1228.25803
0.74444443,92,1228.261332
0.0,19,1228.277399
0.87777776,44,1228.277411
0.90833336,33,1228.280756
0.88055557,43,1228.284154
0.8388889,58,1228.287594
0.88055557,43,1228.300437
0.90833336,33,1228.303692
0.91944444,29,1228.310331
0.87222224,46,1228.320221
0.74444443,92,1228.32998
0.88055557,43,1228.329994
0.0,16,1228.333441
0.9111111,32,1228.346558
0.90833336,33,1228.356561
0.8972222,37,1228.356575
0.8666667,48,1228.363064
0.89166665,39,1228.372612
0.8194444,65,1228.37599
0.7416667,93,1228.382612
0.8666667,48,1228.382626
0.9361111,23,1228.386072
0.90833336,33,1228.386085
0.88611114,41,1228.392725
0.9,36,1228.402406
0.9111111,32,1228.405852
0.86388886,49,1228.405865
0.875,45,1228.409327
0.0,6,1228.412745
0.91944444,29,1228.416183
0.94722223,19,1228.435404
0.8833333,42,1228.442002
0.86944443,47,1228.442015
0.925,27,1228.445375
0.8055556,70,1228.454892
0.89166665,39,1228.458209
0.9166667,30,1228.461528
0.88611114,41,1228.464895
0.0,8,1228.468308
0.92777777,26,1228.471746
0.88055557,43,1228.475239
0.87777776,44,1228.491278
0.7777778,80,1228.500739
0.9111111,32,1228.513441
0.90555555,34,1228.516895
0.86388886,49,1228.516908
0.9361111,23,1228.529859
0.86944443,47,1228.529872
0.875,45,1228.533202
0.775,81,1228.542751
0.88055557,43,1228.545965
0.85555553,52,1228.552209
0.0,13,1228.558652
0.87222224,46,1228.561974
0.0,37,1228.565429
0.89444447,38,1228.565441
0.9527778,17,1228.568876
0.90833336,33,1228.575477
0.86388886,49,1228.57549
0.0,15,1228.582063
0.9222222,28,1228.591767
0.8138889,67,1228.601551
0.94166666,21,1228.62684
0.88055557,43,1228.630161
0.95,18,1228.633614
0.85,54,1228.633627
0.85555553,52,1228.640266
0.9361111,23,1228.640278
0.92777777,26,1228.646803
0.8972222,37,1228.650048
0.9027778,35,1228.656628
0.93333334,24,1228.660128
0.8833333,42,1228.666928
0.0,71,1228.66694
0.8972222,37,1228.673607
0.825,63,1228.680309
0.0,15,1228.699494
0.74722224,91,1228.699506
0.84166664,57,1228.702893
0.8972222,37,1228.71264
0.7777778,80,1228.722303
0.9222222,28,1228.725632
0.0,39,1228.728946
0.85,54,1228.741771
0.91944444,29,1228.751413
0.9138889,31,1228.761023
0.90833336,33,1228.780413
0.9111111,32,1228.783907
0.7972222,73,1228.783919
0.8111111,68,1228.790429
0.0,68,1228.796834
0.8611111,50,1228.809792
0.84444445,56,1228.809804
0.8472222,55,1228.819692
0.9111111,32,1228.826313
0.86388886,49,1228.826325
0.68333334,114,1228.836274
0.85555553,52,1228.836287
0.87777776,44,1228.842894
0.87222224,46,1228.849463
0.81666666,66,1228.849476
0.0,5,1228.852819
0.86944443,47,1228.856252
0.8888889,40,1228.856264
0.88611114,41,1228.86289
0.93333334,24,1228.862903
0.0,3,1228.872458
0.87777776,44,1228.885247
0.88611114,41,1228.885259
0.7722222,82,1228.898147
0.8361111,59,1228.904897
0.93333334,24,1228.90491
0.0,7,1228.908318
0.94722223,19,1228.918035
0.9027778,35,1228.924605
0.9,36,1228.927989
0.85555553,52,1228.931351
0.90833336,33,1228.934829
0.75,90,1228.934839
0.0,13,1228.960887
0.875,45,1228.967498
0.8333333,60,1228.98017
0.87777776,44,1228.980183
0.825,63,1228.986718
0.88055557,43,1228.99002
0.89166665,39,1228.999805
0.86944443,47,1229.009148
0.9305556,25,1229.012452
0.8611111,50,1229.015855
0.8138889,67,1229.015867
0.88611114,41,1229.019191
0.8972222,37,1229.025753
0.8472222,55,1229.029162
0.8833333,42,1229.035667
0.9027778,35,1229.048655
0.8972222,37,1229.048668
0.9,36,1229.052047
0.86944443,47,1229.058683
0.8138889,67,1229.061998
0.9027778,35,1229.075156
0.0,14,1229.075169
0.9027778,35,1229.081838
0.85555553,52,1229.094758
0.73888886,94,1229.098109
0.8972222,37,1229.101478
0.0,4,1229.111022
0.9444444,20,1229.114354
0.9111111,32,1229.120963
0.875,45,1229.127591
0.9027778,35,1229.127603
0.95555556,16,1229.134187
0.87222224,46,1229.137535
0.89444447,38,1229.144296
0.89444447,38,1229.150877
0.75277776,89,1229.154287
0.9166667,30,1229.160946
0.0,12,1229.160959
0.875,45,1229.164387
0.9027778,35,1229.167763
0.8611111,50,1229.17449
0.88055557,43,1229.177851
0.9111111,32,1229.200366
0.86388886,49,1229.209785
0.73333335,96,1229.222161
0.7972222,73,1229.228641
0.8972222,37,1229.232044
0.0,20,1229.238792
0.9166667,30,1229.242129
0.7916667,75,1229.245472
0.84444445,56,1229.258516
0.8361111,59,1229.268243
0.8611111,50,1229.277847
0.87777776,44,1229.281327
0.0,4,1229.281339
0.8833333,42,1229.288156
0.89166665,39,1229.288168
0.86388886,49,1229.288173
0.90555555,34,1229.288177
0.8611111,50,1229.291628
0.7916667,75,1229.305002
0.0,5,1229.305015
0.82222223,64,1229.311649
0.9138889,31,1229.311661
0.8611111,50,1229.318194
0.86388886,49,1229.321725
0.8666667,48,1229.321737
0.9222222,28,1229.321742
0.8666667,48,1229.325181
0.0,8,1229.338125
0.9027778,35,1229.347516
0.0,10,1229.354155
0.9305556,25,1229.360645
0.9111111,32,1229.364002
0.9305556,25,1229.370623
0.7888889,76,1229.383747
0.875,45,1229.387139
0.90833336,33,1229.390501
0.8666667,48,1229.403348
0.9166667,30,1229.416222
0.8888889,40,1229.42279
0.84444445,56,1229.426335
0.87777776,44,1229.426347
0.93333334,24,1229.4394
0.9527778,17,1229.439413
0.7972222,73,1229.439418
0.85833335,51,1229.455851
0.0,26,1229.455863
0.87777776,44,1229.465649
0.8972222,37,1229.475365
0.85833335,51,1229.478857
0.8527778,53,1229.478868
0.8388889,58,1229.494705
0.90833336,33,1229.498001
0.88055557,43,1229.504532
0.85833335,51,1229.504544
0.0,3,1229.507811
0.8388889,58,1229.51119
0.8055556,70,1229.517613
0.92777777,26,1229.524184
0.82222223,64,1229.534258
0.90833336,33,1229.534271
0.91944444,29,1229.534276
0.0,37,1229.537742
0.88611114,41,1229.537754
0.9,36,1229.544451
0.7277778,98,1229.544467
0.8277778,62,1229.551024
0.9027778,35,1229.55436
0.8472222,55,1229.567175
0.0,8,1229.570558
0.9361111,23,1229.570568
0.0,3,1229.580272
0.9,36,1229.593125
0.875,45,1229.60273
0.0,40,1229.609232
0.90833336,33,1229.612443
0.90555555,34,1229.622078
0.925,27,1229.622091
0.90555555,34,1229.628618
0.85833335,51,1229.632012
0.0,4,1229.635492
0.8472222,55,1229.635504
0.9027778,35,1229.638777
0.88611114,41,1229.642109
0.8527778,53,1229.651796
0.8972222,37,1229.655114
0.8666667,48,1235.418248
0.79444444,74,1235.421836
0.0,10,1235.425357
0.9111111,32,1235.42868
0.87777776,44,1235.435394
0.87222224,46,1235.445274
0.88055557,43,1235.448529
0.86388886,49,1235.454947
0.9,36,1235.467932
0.8666667,48,1235.467944
0.9111111,32,1235.474731
0.91944444,29,1235.474745
0.8361111,59,1235.49397
0.9166667,30,1235.506638
0.92777777,26,1235.509978
0.8472222,55,1235.516586
0.88611114,41,1235.519891
0.0,15,1235.523335
0.9027778,35,1235.526645
0.0,6,1235.530398
0.88611114,41,1235.53041
0.88055557,43,1235.530417
0.8277778,62,1235.530421
0.87777776,44,1235.543475
0.87222224,46,1235.543488
0.0,5,1235.54696
0.90833336,33,1235.55372
0.0,6,1235.566868
0.825,63,1235.573507
0.89444447,38,1235.57352
0.8138889,67,1235.580094
0.88611114,41,1235.58993
0.9388889,22,1235.596622
0.86388886,49,1235.596635
0.93333334,24,1235.600131
0.85,54,1235.600144
0.90833336,33,1235.603544
0.8888889,40,1235.607174
0.8833333,42,1235.607187
0.8833333,42,1235.607193
0.8472222,55,1235.610614
0.0,4,1235.620562
0.0,7,1235.620574
0.9305556,25,1235.636569
0.94722223,19,1235.665502
0.7888889,76,1235.668802
0.875,45,1235.678514
0.86944443,47,1235.681832
0.85833335,51,1235.697993
0.8972222,37,1235.701452
0.9166667,30,1235.708006
0.9027778,35,1235.714601
0.90555555,34,1235.71797
0.9138889,31,1235.721488
0.86944443,47,1235.721501
0.89166665,39,1235.72495
0.8388889,58,1235.734956
0.0,67,1235.738426
0.90833336,33,1235.74493
0.7972222,73,1235.748221
0.82222223,64,1235.754806
0.8611111,50,1235.754819
0.80833334,69,1235.758189
0.86388886,49,1235.761482
0.0,12,1235.764944
0.0,3,1235.764956
0.86388886,49,1235.768289
0.90555555,34,1235.781142
0.92777777,26,1235.800144
0.9166667,30,1235.800157
0.8055556,70,1235.803624
0.0,12,1235.803637
0.9138889,31,1235.823163
0.86388886,49,1235.826477
0.8972222,37,1235.829948
0.90555555,34,1235.829961
0.0,17,1235.836545
0.0,67,1235.839891
0.8611111,50,1235.846378
0.90555555,34,1235.859548
0.0,29,1235.862865
0.75,90,1235.869541
0.8833333,42,1235.873
0.9,36,1235.882853
0.88055557,43,1235.886185
0.925,27,1235.889598
0.80833334,69,1235.905509
0.86944443,47,1235.91183
0.81666666,66,1235.915119
0.9138889,31,1235.931086
0.9166667,30,1235.934386
0.81666666,66,1235.937855
0.9222222,28,1235.937869
0.8833333,42,1235.941355
0.0,5,1235.948061
0.8888889,40,1235.96125
0.8111111,68,1235.961263
0.9388889,22,1235.961269
0.89444447,38,1235.964726
0.88055557,43,1235.968084
0.8611111,50,1235.987114
0.0,28,1235.996994
0.79444444,74,1235.997007
0.7972222,73,1236.000434
0.0,4,1236.00999
0.86944443,47,1236.013243
0.0,23,1236.016784
0.94166666,21,1236.016796
0.88611114,41,1236.016802
0.86388886,49,1236.029593
0.9,36,1236.032923
0.8055556,70,1236.032935
0.8527778,53,1236.036456
0.87222224,46,1236.036469
0.9305556,25,1236.042989
0.90555555,34,1236.049477
0.89444447,38,1236.059352
0.875,45,1236.059366
0.0,7,1236.059371
0.925,27,1236.075577
0.0,24,1236.078867
0.8138889,67,1236.091848
0.8888889,40,1236.091861
0.87777776,44,1236.104872
0.94722223,19,1236.104885
0.88055557,43,1236.108226
0.89166665,39,1236.124357
0.9111111,32,1236.137074
0.0,11,1236.140378
0.89166665,39,1236.143801
0.82222223,64,1236.14711
0.88611114,41,1236.150505
0.89166665,39,1236.156935
0.0,12,1236.163461
0.87222224,46,1236.166783
0.88611114,41,1236.170102
0.86388886,49,1236.173538
0.9222222,28,1236.18322
0.89444447,38,1236.183233
0.89166665,39,1236.186684
0.90833336,33,1236.186696
0.80277777,71,1236.196497
0.87222224,46,1236.199698
0.65833336,123,1236.203186
0.91944444,29,1236.203198
0.8888889,40,1236.206544
0.8277778,62,1236.213244
0.85555553,52,1236.229175
0.88055557,43,1236.232478
0.0,8,1236.239232
0.9166667,30,1236.249152
0.90555555,34,1236.252621
0.0,18,1236.25926
0.86388886,49,1236.266074
0.0,19,1236.266086
0.0,5,1236.282398
0.0,77,1236.28577
0.8888889,40,1236.28911
0.9222222,28,1236.298696
0.8666667,48,1236.302133
0.8833333,42,1236.308553
0.875,45,1236.311997
0.90555555,34,1236.31539
0.88611114,41,1236.31877
0.9166667,30,1236.33177
0.84166664,57,1236.335208
0.92777777,26,1236.338599
0.8277778,62,1236.341965
0.8611111,50,1236.348386
0.95555556,16,1236.351849
0.9222222,28,1236.351862
0.8611111,50,1236.361654
0.92777777,26,1236.368055
0.0,3,1236.371443
0.88055557,43,1236.371454
0.92777777,26,1236.374995
0.90833336,33,1236.375005
0.0,14,1236.378542
0.8277778,62,1236.378553
0.0,4,1236.382165
0.88055557,43,1236.382177
0.8055556,70,1236.398305
0.0,8,1236.407949
0.90555555,34,1236.421133
0.88611114,41,1236.421145
0.84166664,57,1236.437082
0.0,23,1236.449955
0.8666667,48,1236.459644
0.89444447,38,1236.459656
0.87222224,46,1236.463012
0.7638889,85,1236.466331
0.8888889,40,1236.47317
0.0,4,1236.473182
0.86944443,47,1236.473187
0.75277776,89,1236.479751
0.90555555,34,1236.483086
0.90555555,34,1236.486415
0.0,6,1236.493078
0.87777776,44,1236.49309
0.0,4,1236.506136
0.8888889,40,1236.512524
0.85833335,51,1236.519006
0.87222224,46,1236.522322
0.9222222,28,1236.528825
0.90833336,33,1236.528837
0.90555555,34,1236.532151
0.8833333,42,1236.535638
0.8138889,67,1236.53565
0.825,63,1236.545315
0.9111111,32,1236.554823
0.84444445,56,1236.561418
0.91944444,29,1236.56143
0.9166667,30,1236.570939
0.83055556,61,1236.577548
0.91944444,29,1236.57756
0.8527778,53,1236.581093
0.9138889,31,1236.581105
0.90833336,33,1236.58111
0.9166667,30,1236.584504
0.9444444,20,1236.594442
0.78333336,78,1236.607266
0.0,9,1236.61395
0.0,22,1236.633059
0.9305556,25,1236.63644
0.9138889,31,1236.636452
0.89444447,38,1236.642894
0.88611114,41,1236.646271
0.8361111,59,1236.653024
0.8888889,40,1236.653037
0.8972222,37,1236.653042
0.8361111,59,1236.65637
0.0,10,1236.669108
0.84444445,56,1236.675487
0.85,54,1236.682073
0.86944443,47,1236.682085
0.0,9,1236.68209
0.90555555,34,1236.691798
0.88055557,43,1236.701402
0.89166665,39,1236.704796
0.9,36,1236.71127
0.90833336,33,1236.71466
0.0,18,1236.714671
0.8527778,53,1236.718278
0.0,4,1236.718291
0.87777776,44,1236.724986
0.0,6,1236.73501
0.95555556,16,1236.735022
0.0,5,1236.735028
0.85555553,52,1236.741574
0.9138889,31,1236.744916
0.8527778,53,1236.751296
0.8472222,55,1236.760951
0.0,8,1236.760963
0.9,36,1236.764393
0.8055556,70,1236.764405
0.9027778,35,1236.767707
0.9138889,31,1236.783794
0.88055557,43,1236.793543
0.85833335,51,1236.799965
0.85833335,51,1236.803221
0.8888889,40,1236.806587
0.0,14,1236.812986
0.88611114,41,1236.816245
0.9027778,35,1236.829339
0.86388886,49,1236.829351
0.89444447,38,1236.835909
0.0,35,1236.839349
0.8972222,37,1236.83936
0.93333334,24,1236.842849
0.87222224,46,1236.84286
0.8,72,1236.849472
0.89444447,38,1236.865448
0.9027778,35,1236.875158
0.87777776,44,1236.878521
0.87777776,44,1236.888206
0.0,20,1236.894808
0.8333333,60,1236.898265
0.95,18,1236.901588
0.90555555,34,1236.911447
0.875,45,1236.91146
0.0,7,1236.917998
0.8333333,60,1236.930871
0.9222222,28,1236.934293
0.87777776,44,1236.937692
0.0,4,1236.944479
0.89166665,39,1236.94449
0.0,8,1236.944496
0.9388889,22,1236.951049
0.88055557,43,1236.954435
0.9,36,1236.957843
0.85,54,1236.961518
0.0,5,1236.961531
0.8972222,37,1236.961536
0.9361111,23,1236.964932
0.85555553,52,1236.977734
0.0,11,1236.981176
0.8055556,70,1236.981188
0.9,36,1236.984476
0.0,48,1236.987917
0.9166667,30,1237.001145
0.0,6,1237.004502
0.8888889,40,1237.007818
0.82222223,64,1237.014347
0.93333334,24,1237.039971
0.875,45,1237.046274
0.9027778,35,1237.049686
0.8833333,42,1237.049699
0.75277776,89,1237.053159
0.825,63,1237.056572
0.8972222,37,1237.066624
0.89166665,39,1237.066641
0.0,6,1237.07336
0.9027778,35,1237.076821
0.8527778,53,1237.086701
0.78055555,79,1237.096487
0.9,36,1237.099894
0.88611114,41,1237.116191
0.8611111,50,1237.122706
0.8972222,37,1237.126073
0.85555553,52,1237.132678
0.9,36,1237.13269
0.87222224,46,1237.139482
0.84166664,57,1237.139494
0.8527778,53,1237.15254
0.86944443,47,1237.155923
0.8361111,59,1237.159294
0.8611111,50,1237.17213
0.9027778,35,1237.187934
0.87777776,44,1237.191248
0.91944444,29,1237.194503
0.90833336,33,1237.204096
0.9388889,22,1237.204108
0.8972222,37,1237.207646
0.88055557,43,1237.207658
0.86388886,49,1237.211089
0.87777776,44,1237.221018
0.0,15,1237.22103
0.85555553,52,1237.227633
0.9166667,30,1237.230953
0.85833335,51,1237.234337
0.90555555,34,1237.250414
0.8833333,42,1237.259964
0.89166665,39,1237.266579
0.88055557,43,1237.266591
0.81666666,66,1237.266596
0.8,72,1237.276374
0.925,27,1237.292329
0.0,21,1237.295735
0.84444445,56,1237.299148
0.90555555,34,1237.302605
0.92777777,26,1237.305981
0.0,5,1237.315583
0.85833335,51,1237.318776
0.88611114,41,1237.322257
0.9,36,1237.322269
0.8972222,37,1237.331956
0.9388889,22,1237.338745
0.87777776,44,1237.338758
0.89444447,38,1237.354771
0.86944443,47,1237.361363
0.8666667,48,1237.364824
0.825,63,1237.364836
0.88611114,41,1237.368254
0.90833336,33,1237.374908
0.9166667,30,1237.37492
0.93333334,24,1237.381415
0.94166666,21,1237.390915
0.62777776,134,1237.394196
0.90833336,33,1237.40061
0.925,27,1237.403903
0.87777776,44,1237.410509
0.87222224,46,1237.410521
0.91944444,29,1237.416946
0.87777776,44,1237.438951
0.9388889,22,1237.438963
0.9305556,25,1237.445463
0.87777776,44,1237.448827
0.74722224,91,1237.452268
0.9166667,30,1237.458712
0.89444447,38,1237.462069
0.0,4,1237.465306
0.9138889,31,1237.475
0.0,13,1237.481452
0.0,12,1237.487925
0.88055557,43,1237.494523
0.8972222,37,1237.494535
0.7722222,82,1237.517053
0.7416667,93,1237.523454
0.89444447,38,1237.526887
0.8361111,59,1237.530292
0.86944443,47,1237.533703
0.88611114,41,1237.54369
0.87777776,44,1237.543702
0.0,16,1237.547203
0.84166664,57,1237.550598
0.85555553,52,1237.563544
0.9111111,32,1237.566837
0.9111111,32,1237.570138
0.84444445,56,1237.573485
0.95,18,1237.583257
0.78333336,78,1237.586571
0.9166667,30,1237.593316
0.85,54,1237.593328
0.86388886,49,1237.606093
0.75277776,89,1237.60933
0.8833333,42,1237.612727
0.88055557,43,1237.628742
0.94722223,19,1237.631954
0.8472222,55,1237.638479
0.8194444,65,1237.651168
0.8527778,53,1237.654519
0.90555555,34,1237.65453
0.0,3,1237.664317
0.9,36,1237.66433
0.8833333,42,1237.664335
